/SANDUSKY RIVER NEAR FREMONT/OBSERVED_EDITED/DISCHARGE/01DEC2010/30MIN/USGS/
   Ordinate	   Date / Time  	OBSERVED_EDITED DISCHARGE USGS
-----------------------------------------------------------
Units      	                	CMS                           
Type       	                	INST-VAL                      
44060      	06 Jul 13, 21:30	27.69                         
44061      	06 Jul 13, 22:00	27.29                         
44062      	06 Jul 13, 22:30	27.29                         
44063      	06 Jul 13, 23:00	26.89                         
44064      	06 Jul 13, 23:30	26.89                         
44065      	06 Jul 13, 24:00	26.52                         
44066      	07 Jul 13, 00:30	26.52                         
44067      	07 Jul 13, 01:00	26.52                         
44068      	07 Jul 13, 01:30	26.52                         
44069      	07 Jul 13, 02:00	26.52                         
44070      	07 Jul 13, 02:30	26.52                         
44071      	07 Jul 13, 03:00	26.52                         
44072      	07 Jul 13, 03:30	26.89                         
44073      	07 Jul 13, 04:00	27.29                         
44074      	07 Jul 13, 04:30	28.08                         
44075      	07 Jul 13, 05:00	28.91                         
44076      	07 Jul 13, 05:30	29.19                         
44077      	07 Jul 13, 06:00	30.04                         
44078      	07 Jul 13, 06:30	31.46                         
44079      	07 Jul 13, 07:00	32.31                         
44080      	07 Jul 13, 07:30	33.16                         
44081      	07 Jul 13, 08:00	34.01                         
44082      	07 Jul 13, 08:30	34.57                         
44083      	07 Jul 13, 09:00	35.42                         
44084      	07 Jul 13, 09:30	35.99                         
44085      	07 Jul 13, 10:00	36.27                         
44086      	07 Jul 13, 10:30	37.41                         
44087      	07 Jul 13, 11:00	37.69                         
44088      	07 Jul 13, 11:30	38.82                         
44089      	07 Jul 13, 12:00	40.24                         
44090      	07 Jul 13, 12:30	41.66                         
44091      	07 Jul 13, 13:00	43.92                         
44092      	07 Jul 13, 13:30	46.19                         
44093      	07 Jul 13, 14:00	48.18                         
44094      	07 Jul 13, 14:30	51.01                         
44095      	07 Jul 13, 15:00	53.84                         
44096      	07 Jul 13, 15:30	56.68                         
44097      	07 Jul 13, 16:00	59.23                         
44098      	07 Jul 13, 16:30	62.06                         
44099      	07 Jul 13, 17:00	64.33                         
44100      	07 Jul 13, 17:30	66.03                         
44101      	07 Jul 13, 18:00	67.45                         
44102      	07 Jul 13, 18:30	69.15                         
44103      	07 Jul 13, 19:00	70.56                         
44104      	07 Jul 13, 19:30	71.70                         
44105      	07 Jul 13, 20:00	72.55                         
44106      	07 Jul 13, 20:30	73.68                         
44107      	07 Jul 13, 21:00	73.68                         
44108      	07 Jul 13, 21:30	73.96                         
44109      	07 Jul 13, 22:00	73.96                         
44110      	07 Jul 13, 22:30	73.96                         
44111      	07 Jul 13, 23:00	73.68                         
44112      	07 Jul 13, 23:30	73.11                         
44113      	07 Jul 13, 24:00	72.26                         
44114      	08 Jul 13, 00:30	71.70                         
44115      	08 Jul 13, 01:00	70.56                         
44116      	08 Jul 13, 01:30	69.71                         
44117      	08 Jul 13, 02:00	69.15                         
44118      	08 Jul 13, 02:30	68.30                         
44119      	08 Jul 13, 03:00	66.88                         
44120      	08 Jul 13, 03:30	66.03                         
44121      	08 Jul 13, 04:00	65.18                         
44122      	08 Jul 13, 04:30	64.33                         
44123      	08 Jul 13, 05:00	63.20                         
44124      	08 Jul 13, 05:30	62.34                         
44125      	08 Jul 13, 06:00	61.49                         
44126      	08 Jul 13, 06:30	60.64                         
44127      	08 Jul 13, 07:00	59.79                         
44128      	08 Jul 13, 07:30	58.94                         
44129      	08 Jul 13, 08:00	58.38                         
44130      	08 Jul 13, 08:30	57.81                         
44131      	08 Jul 13, 09:00	57.24                         
44132      	08 Jul 13, 09:30	56.68                         
44133      	08 Jul 13, 10:00	56.68                         
44134      	08 Jul 13, 10:30	56.68                         
44135      	08 Jul 13, 11:00	57.24                         
44136      	08 Jul 13, 11:30	57.24                         
44137      	08 Jul 13, 12:00	57.81                         
44138      	08 Jul 13, 12:30	58.38                         
44139      	08 Jul 13, 13:00	58.38                         
44140      	08 Jul 13, 13:30	58.38                         
44141      	08 Jul 13, 14:00	58.94                         
44142      	08 Jul 13, 14:30	58.94                         
44143      	08 Jul 13, 15:00	58.94                         
44144      	08 Jul 13, 15:30	59.23                         
44145      	08 Jul 13, 16:00	59.23                         
44146      	08 Jul 13, 16:30	59.79                         
44147      	08 Jul 13, 17:00	60.08                         
44148      	08 Jul 13, 17:30	61.21                         
44149      	08 Jul 13, 18:00	62.06                         
44150      	08 Jul 13, 18:30	62.91                         
44151      	08 Jul 13, 19:00	64.33                         
44152      	08 Jul 13, 19:30	65.18                         
44153      	08 Jul 13, 20:00	66.03                         
44154      	08 Jul 13, 20:30	66.88                         
44155      	08 Jul 13, 21:00	67.45                         
44156      	08 Jul 13, 21:30	68.01                         
44157      	08 Jul 13, 22:00	68.30                         
44158      	08 Jul 13, 22:30	69.71                         
44159      	08 Jul 13, 23:00	71.13                         
44160      	08 Jul 13, 23:30	72.55                         
44161      	08 Jul 13, 24:00	73.68                         
44162      	09 Jul 13, 00:30	74.53                         
44163      	09 Jul 13, 01:00	75.95                         
44164      	09 Jul 13, 01:30	77.65                         
44165      	09 Jul 13, 02:00	79.63                         
44166      	09 Jul 13, 02:30	81.62                         
44167      	09 Jul 13, 03:00	83.60                         
44168      	09 Jul 13, 03:30	86.15                         
44169      	09 Jul 13, 04:00	89.27                         
44170      	09 Jul 13, 04:30	92.10                         
44171      	09 Jul 13, 05:00	96.07                         
44172      	09 Jul 13, 05:30	100.32                        
44173      	09 Jul 13, 06:00	105.70                        
44174      	09 Jul 13, 06:30	112.50                        
44175      	09 Jul 13, 07:00	120.16                        
44176      	09 Jul 13, 07:30	129.22                        
44177      	09 Jul 13, 08:00	138.86                        
44178      	09 Jul 13, 08:30	148.49                        
44179      	09 Jul 13, 09:00	159.26                        
44180      	09 Jul 13, 09:30	169.46                        
44181      	09 Jul 13, 10:00	179.38                        
44182      	09 Jul 13, 10:30	189.59                        
44183      	09 Jul 13, 11:00	199.22                        
44184      	09 Jul 13, 11:30	207.16                        
44185      	09 Jul 13, 12:00	216.51                        
44186      	09 Jul 13, 12:30	224.16                        
44187      	09 Jul 13, 13:00	232.09                        
44188      	09 Jul 13, 13:30	239.18                        
44189      	09 Jul 13, 14:00	246.26                        
44190      	09 Jul 13, 14:30	257.03                        
44191      	09 Jul 13, 15:00	262.98                        
44192      	09 Jul 13, 15:30	269.78                        
44193      	09 Jul 13, 16:00	275.73                        
44194      	09 Jul 13, 16:30	280.84                        
44195      	09 Jul 13, 17:00	283.39                        
44196      	09 Jul 13, 17:30	289.05                        
44197      	09 Jul 13, 18:00	294.72                        
44198      	09 Jul 13, 18:30	300.39                        
44199      	09 Jul 13, 19:00	303.22                        
44200      	09 Jul 13, 19:30	308.89                        
44201      	09 Jul 13, 20:00	314.56                        
44202      	09 Jul 13, 20:30	317.39                        
44203      	09 Jul 13, 21:00	325.89                        
44204      	09 Jul 13, 21:30	337.23                        
44205      	09 Jul 13, 22:00	345.73                        
44206      	09 Jul 13, 22:30	354.23                        
44207      	09 Jul 13, 23:00	365.57                        
